Date,Primary.Type,Description,Location.Description,Arrest,Domestic,Latitude,Longitude,Hour,Month,Year,Day,TimeOfDay,Season,Quadrant,CrimeCategory
2003-06-24T19:00:00Z,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,TRUE,FALSE,41.831122218,-87.62590563,14,Jun,2003,Tue,Day,Summer,4,Property Crime
2003-06-24T16:15:00Z,NARCOTICS,POSS: HEROIN(BRN/TAN),COLLEGE/UNIVERSITY GROUNDS,TRUE,FALSE,41.83766871,-87.627921572,11,Jun,2003,Tue,Day,Summer,1,Other Crime
2003-06-24T02:00:00Z,BATTERY,SIMPLE,STREET,TRUE,FALSE,41.830750796,-87.626643572,21,Jun,2003,Mon,Night,Summer,4,Violent Crime
2003-06-23T23:10:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.839044936,-87.626801866,18,Jun,2003,Mon,Night,Summer,2,Other Crime
2003-06-23T20:05:00Z,BATTERY,SIMPLE,COLLEGE/UNIVERSITY GROUNDS,TRUE,FALSE,41.835391672,-87.628930011,15,Jun,2003,Mon,Day,Summer,3,Violent Crime
2003-06-23T03:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.838814549,-87.623263115,22,Jun,2003,Sun,Night,Summer,2,Property Crime
2003-06-23T02:30:00Z,ASSAULT,AGGRAVATED: HANDGUN,CHA APARTMENT,FALSE,TRUE,41.840565492,-87.626840187,21,Jun,2003,Sun,Night,Summer,1,Violent Crime
2003-06-22T23:20:00Z,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,FALSE,TRUE,41.839804007,-87.627964177,18,Jun,2003,Sun,Night,Summer,1,Violent Crime
2003-06-22T23:15:00Z,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,FALSE,FALSE,41.839804007,-87.627964177,18,Jun,2003,Sun,Night,Summer,1,Violent Crime
2003-06-22T21:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,CHA PARKING LOT/GROUNDS,FALSE,TRUE,41.840375885,-87.629033152,16,Jun,2003,Sun,Day,Summer,1,Violent Crime
2003-06-22T05:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.838814549,-87.623263115,0,Jun,2003,Sun,Night,Summer,2,Property Crime
2003-06-22T01:30:00Z,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.835988231,-87.625085105,20,Jun,2003,Sat,Night,Summer,2,Property Crime
2003-06-21T21:15:00Z,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.834202217,-87.627842215,16,Jun,2003,Sat,Day,Summer,3,Property Crime
2003-06-21T13:40:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,41.834210358,-87.626488094,8,Jun,2003,Sat,Day,Summer,4,Violent Crime
2003-06-20T00:00:00Z,NARCOTICS,POSS: CRACK,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.83238748,-87.625040406,19,Jun,2003,Thu,Night,Summer,4,Other Crime
2003-06-19T18:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.830656526,-87.626486831,13,Jun,2003,Thu,Day,Summer,4,Property Crime
2003-06-18T12:39:44Z,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,41.831020551,-87.625884733,7,Jun,2003,Wed,Day,Summer,4,Property Crime
2003-06-18T01:00:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,20,Jun,2003,Tue,Night,Summer,1,Property Crime
2003-06-17T15:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.831828092,-87.62778756,10,Jun,2003,Tue,Day,Summer,3,Property Crime
2003-06-17T03:45:00Z,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,41.839804007,-87.627964177,22,Jun,2003,Mon,Night,Summer,1,Other Crime
2003-06-17T01:15:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.830830693,-87.62982395,20,Jun,2003,Mon,Night,Summer,3,Other Crime
2003-06-16T18:20:00Z,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,STREET,FALSE,FALSE,41.833839517,-87.623314438,13,Jun,2003,Mon,Day,Summer,4,Other Crime
2003-06-16T16:00:00Z,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,41.831003238,-87.627084778,11,Jun,2003,Mon,Day,Summer,3,Property Crime
2003-06-15T05:45:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.834248453,-87.623320927,0,Jun,2003,Sun,Night,Summer,4,Other Crime
2003-06-14T00:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,FALSE,FALSE,41.830726285,-87.628907777,19,Jun,2003,Fri,Night,Summer,3,Property Crime
2003-06-12T14:30:00Z,SEX OFFENSE,PUBLIC INDECENCY,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,41.831805451,-87.629017033,9,Jun,2003,Thu,Day,Summer,3,Other Crime
2003-06-12T00:50:00Z,CRIMINAL TRESPASS,TO LAND,COLLEGE/UNIVERSITY GROUNDS,TRUE,FALSE,41.837715359,-87.627921059,19,Jun,2003,Wed,Night,Summer,1,Property Crime
2003-06-11T22:50:44Z,OTHER OFFENSE,TELEPHONE THREAT,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,17,Jun,2003,Wed,Day,Summer,4,Other Crime
2003-06-11T17:55:00Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831128542,-87.626041324,12,Jun,2003,Wed,Day,Summer,4,Other Crime
2003-06-10T14:10:00Z,CRIMINAL TRESPASS,TO LAND,COLLEGE/UNIVERSITY GROUNDS,TRUE,FALSE,41.83766871,-87.627921572,9,Jun,2003,Tue,Day,Summer,1,Property Crime
2003-06-10T00:45:00Z,NARCOTICS,POSS: CRACK,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,19,Jun,2003,Mon,Night,Summer,1,Other Crime
2003-06-10T00:42:49Z,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,19,Jun,2003,Mon,Night,Summer,1,Other Crime
2003-06-09T23:00:00Z,ROBBERY,AGGRAVATED,"SCHOOL, PRIVATE, GROUNDS",FALSE,FALSE,41.832088848,-87.627795705,18,Jun,2003,Mon,Night,Summer,3,Property Crime
2003-06-09T20:00:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.83466996,-87.627147214,15,Jun,2003,Mon,Day,Summer,3,Property Crime
2003-06-09T16:20:00Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,11,Jun,2003,Mon,Day,Summer,1,Other Crime
2003-06-09T01:30:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.832047294,-87.623279205,20,Jun,2003,Sun,Night,Summer,4,Property Crime
2003-06-08T18:00:00Z,BATTERY,AGGRAVATED: OTHER DANG WEAPON,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.839198384,-87.628998357,13,Jun,2003,Sun,Day,Summer,1,Violent Crime
2003-06-08T03:15:00Z,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,FALSE,FALSE,41.837871585,-87.623435005,22,Jun,2003,Sat,Night,Summer,2,Property Crime
2003-06-07T20:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.83186937,-87.625130513,15,Jun,2003,Sat,Day,Summer,4,Property Crime
2003-06-06T18:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.830726285,-87.628907777,13,Jun,2003,Fri,Day,Summer,3,Property Crime
2003-06-06T09:15:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,TRUE,TRUE,41.839804007,-87.627964177,4,Jun,2003,Fri,Night,Summer,1,Violent Crime
2003-06-04T23:50:00Z,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,18,Jun,2003,Wed,Night,Summer,1,Other Crime
2003-06-04T19:30:00Z,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,SIDEWALK,TRUE,FALSE,41.838090494,-87.630023338,14,Jun,2003,Wed,Day,Summer,1,Violent Crime
2003-06-04T19:10:00Z,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,41.832007855,-87.626673777,14,Jun,2003,Wed,Day,Summer,4,Property Crime
2003-06-04T17:10:00Z,OTHER OFFENSE,TELEPHONE THREAT,COMMERCIAL / BUSINESS OFFICE,FALSE,TRUE,41.835659225,-87.623356707,12,Jun,2003,Wed,Day,Summer,2,Other Crime
2003-06-02T20:40:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831101065,-87.625590304,15,Jun,2003,Mon,Day,Summer,4,Other Crime
2003-06-01T21:18:00Z,BATTERY,AGGRAVATED DOMESTIC BATTERY,CHA APARTMENT,TRUE,TRUE,41.839804007,-87.627964177,16,Jun,2003,Sun,Day,Summer,1,Violent Crime
2003-06-01T14:30:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,41.840565492,-87.626840187,9,Jun,2003,Sun,Day,Summer,1,Violent Crime
2003-06-01T01:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.833894421,-87.6233175,20,May,2003,Sat,Night,Spring,4,Property Crime
2003-05-29T20:36:56Z,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CTA PLATFORM,FALSE,FALSE,41.83097188,-87.629128911,15,May,2003,Thu,Day,Spring,3,Violent Crime
2003-05-29T17:40:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,12,May,2003,Thu,Day,Spring,1,Property Crime
2003-05-29T03:00:00Z,CRIMINAL DAMAGE,TO PROPERTY,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.835631433,-87.62507803,22,May,2003,Wed,Night,Spring,2,Other Crime
2003-05-28T22:50:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,17,May,2003,Wed,Day,Spring,2,Property Crime
2003-05-28T20:18:39Z,ASSAULT,SIMPLE,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,15,May,2003,Wed,Day,Spring,3,Violent Crime
2003-05-28T19:30:00Z,BATTERY,SIMPLE,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,41.832284985,-87.62666706,14,May,2003,Wed,Day,Spring,4,Violent Crime
2003-05-28T13:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.839464759,-87.623233908,8,May,2003,Wed,Day,Spring,2,Property Crime
2003-05-28T02:50:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,21,May,2003,Tue,Night,Spring,1,Property Crime
2003-05-27T22:30:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,41.840565492,-87.626840187,17,May,2003,Tue,Day,Spring,1,Violent Crime
2003-05-27T02:05:10Z,CRIMINAL DAMAGE,TO VEHICLE,CTA BUS,FALSE,FALSE,41.831117487,-87.626474421,21,May,2003,Mon,Night,Spring,4,Other Crime
2003-05-27T01:40:00Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831101065,-87.625590304,20,May,2003,Mon,Night,Spring,4,Other Crime
2003-05-26T22:30:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.840565492,-87.626840187,17,May,2003,Mon,Day,Spring,1,Property Crime
2003-05-26T21:33:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,16,May,2003,Mon,Day,Spring,2,Property Crime
2003-05-25T22:21:48Z,THEFT,$500 AND UNDER,STREET,TRUE,FALSE,41.830586106,-87.626638045000007,17,May,2003,Sun,Day,Spring,4,Property Crime
2003-05-25T22:00:00Z,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,41.830750796,-87.626643572,17,May,2003,Sun,Day,Spring,4,Property Crime
2003-05-25T16:30:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.830830693,-87.62982395,11,May,2003,Sun,Day,Spring,3,Property Crime
2003-05-22T21:00:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.83099899,-87.627286635,16,May,2003,Thu,Day,Spring,3,Other Crime
2003-05-22T17:00:00Z,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,TRUE,FALSE,41.838814549,-87.623263115,12,May,2003,Thu,Day,Spring,2,Other Crime
2003-05-22T01:10:00Z,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,41.839464759,-87.623233908,20,May,2003,Wed,Night,Spring,2,Property Crime
2003-05-22T00:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.836461062,-87.622995563999993,19,May,2003,Wed,Night,Spring,2,Property Crime
2003-05-21T16:00:00Z,THEFT,PURSE-SNATCHING,CTA TRAIN,FALSE,FALSE,41.831122218,-87.62590563,11,May,2003,Wed,Day,Spring,4,Property Crime
2003-05-21T15:08:08Z,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,10,May,2003,Wed,Day,Spring,3,Other Crime
2003-05-20T07:55:00Z,BATTERY,AGGRAVATED: OTHER DANG WEAPON,CHA PARKING LOT/GROUNDS,FALSE,FALSE,41.840375885,-87.629033152,2,May,2003,Tue,Night,Spring,1,Violent Crime
2003-05-19T20:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,FALSE,TRUE,41.840375885,-87.629033152,15,May,2003,Mon,Day,Spring,1,Violent Crime
2003-05-19T19:25:22Z,NARCOTICS,MANU/DEL:CANNABIS OVER 10 GMS,STREET,TRUE,FALSE,41.839044936,-87.626801866,14,May,2003,Mon,Day,Spring,2,Other Crime
2003-05-19T09:30:00Z,ROBBERY,ARMED: HANDGUN,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,4,May,2003,Mon,Night,Spring,3,Property Crime
2003-05-19T02:45:00Z,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,41.839464759,-87.623233908,21,May,2003,Sun,Night,Spring,2,Property Crime
2003-05-18T03:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,41.839464759,-87.623233908,22,May,2003,Sat,Night,Spring,2,Property Crime
2003-05-17T20:10:00Z,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,TRUE,FALSE,41.831122218,-87.62590563,15,May,2003,Sat,Day,Spring,4,Property Crime
2003-05-17T19:00:00Z,THEFT,OVER $500,CONSTRUCTION SITE,FALSE,FALSE,41.836010789,-87.626519656,14,May,2003,Sat,Day,Spring,2,Property Crime
2003-05-17T04:30:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831210763,-87.626469726,23,May,2003,Fri,Night,Spring,4,Other Crime
2003-05-17T02:00:00Z,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,TRUE,FALSE,41.840565492,-87.626840187,21,May,2003,Fri,Night,Spring,1,Other Crime
2003-05-16T23:53:07Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.831048313,-87.622824247,18,May,2003,Fri,Night,Spring,4,Property Crime
2003-05-16T14:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.830586106,-87.626638045000007,9,May,2003,Fri,Day,Spring,4,Property Crime
2003-05-15T22:38:38Z,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,41.830750796,-87.626643572,17,May,2003,Thu,Day,Spring,4,Violent Crime
2003-05-14T22:11:59Z,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,FALSE,FALSE,41.830726285,-87.628907777,17,May,2003,Wed,Day,Spring,3,Violent Crime
2003-05-14T21:45:00Z,CRIM SEXUAL ASSAULT,PREDATORY,OTHER,FALSE,FALSE,41.832156013,-87.626668478,16,May,2003,Wed,Day,Spring,4,Violent Crime
2003-05-14T19:45:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.830997486,-87.627488462,14,May,2003,Wed,Day,Spring,3,Other Crime
2003-05-14T15:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.837333611,-87.623418933,10,May,2003,Wed,Day,Spring,2,Property Crime
2003-05-13T22:40:00Z,CRIMINAL TRESPASS,TO LAND,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,17,May,2003,Tue,Day,Spring,2,Property Crime
2003-05-13T20:00:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.83099899,-87.627286635,15,May,2003,Tue,Day,Spring,3,Other Crime
2003-05-13T16:30:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831125527,-87.625997325,11,May,2003,Tue,Day,Spring,4,Other Crime
2003-05-11T19:30:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.838894082,-87.623254897,14,May,2003,Sun,Day,Spring,2,Property Crime
2003-05-11T15:00:00Z,THEFT,FROM BUILDING,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,10,May,2003,Sun,Day,Spring,4,Property Crime
2003-05-10T08:15:00Z,CRIMINAL DAMAGE,TO VEHICLE,CHA PARKING LOT/GROUNDS,TRUE,TRUE,41.840375885,-87.629033152,3,May,2003,Sat,Night,Spring,1,Other Crime
2003-05-10T05:00:00Z,THEFT,FROM BUILDING,CONSTRUCTION SITE,FALSE,FALSE,41.835988231,-87.625085105,0,May,2003,Sat,Night,Spring,2,Property Crime
2003-05-10T00:20:00Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831116187,-87.625817633,19,May,2003,Fri,Night,Spring,4,Other Crime
2003-05-10T00:20:00Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.830997486,-87.627488462,19,May,2003,Fri,Night,Spring,3,Other Crime
2003-05-10T00:15:00Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831003238,-87.627084778,19,May,2003,Fri,Night,Spring,3,Other Crime
2003-05-09T23:15:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.838814549,-87.623263115,18,May,2003,Fri,Night,Spring,2,Other Crime
2003-05-09T20:00:00Z,THEFT,FROM BUILDING,COLLEGE/UNIVERSITY GROUNDS,FALSE,FALSE,41.837743972,-87.62677214,15,May,2003,Fri,Day,Spring,2,Property Crime
2003-05-09T14:00:00Z,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,TRUE,FALSE,41.830954079,-87.630703226,9,May,2003,Fri,Day,Spring,3,Other Crime
2003-05-09T13:30:00Z,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,41.830642032,-87.623247035,8,May,2003,Fri,Day,Spring,4,Property Crime
2003-05-08T04:50:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,CHA PARKING LOT/GROUNDS,FALSE,TRUE,41.840524223,-87.629057214,23,May,2003,Wed,Night,Spring,1,Violent Crime
2003-05-08T04:30:00Z,BATTERY,SIMPLE,CHA PARKING LOT/GROUNDS,FALSE,FALSE,41.839804007,-87.627964177,23,May,2003,Wed,Night,Spring,1,Violent Crime
2003-05-08T04:05:00Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831128542,-87.626041324,23,May,2003,Wed,Night,Spring,4,Other Crime
2003-05-08T00:25:00Z,THEFT,$500 AND UNDER,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,19,May,2003,Wed,Night,Spring,4,Property Crime
2003-05-07T13:20:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.830611847,-87.623247369,8,May,2003,Wed,Day,Spring,4,Property Crime
2003-05-07T05:01:00Z,OTHER OFFENSE,SEX OFFENDER: FAIL TO REGISTER,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,41.830611847,-87.623247369,0,May,2003,Wed,Night,Spring,4,Other Crime
2003-05-07T00:45:00Z,NARCOTICS,POSS: CRACK,CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,19,May,2003,Tue,Night,Spring,3,Other Crime
2003-05-06T19:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.837871585,-87.623435005,14,May,2003,Tue,Day,Spring,2,Property Crime
2003-05-06T15:09:27Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.830750796,-87.626643572,10,May,2003,Tue,Day,Spring,4,Property Crime
2003-05-05T16:00:21Z,NARCOTICS,POSS: HEROIN(WHITE),CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.831863077,-87.629016401,11,May,2003,Mon,Day,Spring,3,Other Crime
2003-05-03T20:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.837717872,-87.623429364,15,May,2003,Sat,Day,Spring,2,Property Crime
2003-05-03T16:10:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA PARKING LOT/GROUNDS,TRUE,FALSE,41.839804007,-87.627964177,11,May,2003,Sat,Day,Spring,1,Property Crime
2003-05-03T05:01:00Z,CRIMINAL DAMAGE,TO VEHICLE,POLICE FACILITY/VEH PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,0,May,2003,Sat,Night,Spring,4,Other Crime
2003-05-02T01:35:00Z,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,CTA PLATFORM,TRUE,FALSE,41.830947866,-87.631033528,20,May,2003,Thu,Night,Spring,3,Other Crime
2003-05-01T20:37:05Z,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,41.830611847,-87.623247369,15,May,2003,Thu,Day,Spring,4,Property Crime
2003-05-01T15:00:00Z,THEFT,FROM BUILDING,"SCHOOL, PRIVATE, BUILDING",FALSE,FALSE,41.834208833,-87.626686261,10,May,2003,Thu,Day,Spring,4,Property Crime
2003-05-01T13:00:00Z,THEFT,FINANCIAL ID THEFT: OVER $300,"SCHOOL, PUBLIC, BUILDING",FALSE,FALSE,41.832284985,-87.62666706,8,May,2003,Thu,Day,Spring,4,Property Crime
2003-05-01T08:50:00Z,CRIMINAL TRESPASS,TO LAND,"SCHOOL, PRIVATE, BUILDING",TRUE,FALSE,41.837833146,-87.62343176,3,May,2003,Thu,Night,Spring,2,Property Crime
2003-04-30T03:11:13Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.83099899,-87.627286635,22,Apr,2003,Tue,Night,Spring,3,Other Crime
2003-04-30T01:14:26Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831146113,-87.626220925,20,Apr,2003,Tue,Night,Spring,4,Other Crime
2003-04-29T03:17:31Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831210763,-87.626469726,22,Apr,2003,Mon,Night,Spring,4,Other Crime
2003-04-28T22:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.83601879,-87.623367411,17,Apr,2003,Mon,Day,Spring,2,Property Crime
2003-04-28T05:35:20Z,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,41.830685937,-87.62324655,0,Apr,2003,Mon,Night,Spring,4,Violent Crime
2003-04-27T06:45:00Z,BURGLARY,UNLAWFUL ENTRY,COLLEGE/UNIVERSITY RESIDENCE HALL,FALSE,FALSE,41.835631433,-87.62507803,1,Apr,2003,Sun,Night,Spring,2,Property Crime
2003-04-24T04:35:00Z,CRIMINAL TRESPASS,TO LAND,COLLEGE/UNIVERSITY GROUNDS,TRUE,FALSE,41.835988231,-87.625085105,23,Apr,2003,Wed,Night,Spring,2,Property Crime
2003-04-24T03:40:00Z,CRIMINAL TRESPASS,TO RESIDENCE,CHA APARTMENT,TRUE,FALSE,41.839804007,-87.627964177,22,Apr,2003,Wed,Night,Spring,1,Property Crime
2003-04-24T02:16:47Z,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,41.831003238,-87.627084778,21,Apr,2003,Wed,Night,Spring,3,Other Crime
2003-04-23T16:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,FALSE,TRUE,41.839757358,-87.627964689,11,Apr,2003,Wed,Day,Spring,1,Violent Crime
2003-04-23T04:15:00Z,NARCOTICS,POSS: HEROIN(WHITE),SIDEWALK,TRUE,FALSE,41.831003238,-87.627084778,23,Apr,2003,Tue,Night,Spring,3,Other Crime
2003-04-23T03:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.835571392,-87.623354008,22,Apr,2003,Tue,Night,Spring,2,Other Crime
2003-04-23T03:00:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.833820309,-87.62331465,22,Apr,2003,Tue,Night,Spring,4,Property Crime
2003-04-22T01:43:11Z,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,41.831385245,-87.62985824,20,Apr,2003,Mon,Night,Spring,3,Other Crime
2003-04-21T05:15:00Z,OTHER OFFENSE,TELEPHONE THREAT,CHA APARTMENT,FALSE,TRUE,41.840375885,-87.629033152,0,Apr,2003,Mon,Night,Spring,1,Other Crime
2003-04-20T22:00:00Z,ROBBERY,ARMED: HANDGUN,CTA TRAIN,FALSE,FALSE,41.834609981,-87.630791672,17,Apr,2003,Sun,Day,Spring,3,Property Crime
2003-04-20T15:45:00Z,CRIMINAL TRESPASS,TO STATE SUP LAND,CHA HALLWAY/STAIRWELL/ELEVATOR,TRUE,FALSE,41.840565492,-87.626840187,10,Apr,2003,Sun,Day,Spring,1,Property Crime
2003-04-20T15:00:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,41.839464759,-87.623233908,10,Apr,2003,Sun,Day,Spring,2,Violent Crime
2003-04-19T03:00:00Z,THEFT,FROM BUILDING,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,41.838814549,-87.623263115,22,Apr,2003,Fri,Night,Spring,2,Property Crime
2003-04-18T02:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.83601879,-87.623367411,21,Apr,2003,Thu,Night,Spring,2,Property Crime
2003-04-18T00:25:00Z,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,TRUE,FALSE,41.838944015,-87.630032341,19,Apr,2003,Thu,Night,Spring,1,Other Crime
2003-04-17T16:28:52Z,ASSAULT,SIMPLE,RESTAURANT,FALSE,FALSE,41.831048676,-87.622882951,11,Apr,2003,Thu,Day,Spring,4,Violent Crime
2003-04-17T00:30:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.840442884,-87.625201126,19,Apr,2003,Wed,Night,Spring,2,Property Crime
2003-04-16T12:30:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.830954079,-87.630703226,7,Apr,2003,Wed,Day,Spring,3,Violent Crime
